observation_id,issuer_id,company,ticker,metric_id,metric_label,taxonomy,value,unit,period_start,period_end,accepted_at,available_at,tradable_at,accession,form,filing_url,source_role,reported_precision,revision_class,supersedes_observation_id,source_release_id,evidence_sha256
crwv:revenue-h1-2025:v1,coreweave,"CoreWeave, Inc.",CRWV,revenue-h1-2025,Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2194420000,USD,2025-01-01,2025-06-30,2025-08-12T22:18:48Z,2025-08-12T22:18:48Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,04b4062091690489646b51d8d07fc340ec4c8e225016869165ad058031b629b1
crwv:revenue-h1-2025:v2,coreweave,"CoreWeave, Inc.",CRWV,revenue-h1-2025,Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2194000000,USD,2025-01-01,2025-06-30,2026-08-11T23:24:42Z,2026-08-11T23:24:42Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:revenue-h1-2025:v1,crwv-memory-2026-08-29-v2,11e6a360df23e22f15c795865e3cbb83b9062629a178d04b14ac0cc40423afb2
crwv:operating-cash-flow-h1-2025:v1,coreweave,"CoreWeave, Inc.",CRWV,operating-cash-flow-h1-2025,Operating cash flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,-190083000,USD,2025-01-01,2025-06-30,2025-08-12T22:18:48Z,2025-08-12T22:18:48Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,d5712314ead1ac3c672d28dd298c260c11cf9a8bf325411940eed05d680a31af
crwv:operating-cash-flow-h1-2025:v2,coreweave,"CoreWeave, Inc.",CRWV,operating-cash-flow-h1-2025,Operating cash flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,-190000000,USD,2025-01-01,2025-06-30,2026-08-11T23:24:42Z,2026-08-11T23:24:42Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:operating-cash-flow-h1-2025:v1,crwv-memory-2026-08-29-v2,1907b348e070e5ace17a129d9b8fa5e5b56f1445be19ca4438068675fb560315
crwv:capex-h1-2025:v1,coreweave,"CoreWeave, Inc.",CRWV,capex-h1-2025,Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,3860351000,USD,2025-01-01,2025-06-30,2025-08-12T22:18:48Z,2025-08-12T22:18:48Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,0133795c04e44db4581ed8331c290813d30a58d65d2b554b2cea9181175f7074
crwv:capex-h1-2025:v2,coreweave,"CoreWeave, Inc.",CRWV,capex-h1-2025,Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,3860000000,USD,2025-01-01,2025-06-30,2026-08-11T23:24:42Z,2026-08-11T23:24:42Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:capex-h1-2025:v1,crwv-memory-2026-08-29-v2,7d5584adc7c9aa77ca620a15c3a744e354e3bd8f9505e599e3b84c0c0d179bcb
crwv:sbc-h1-2025:v1,coreweave,"CoreWeave, Inc.",CRWV,sbc-h1-2025,Stock-based compensation,us-gaap:ShareBasedCompensation,328978000,USD,2025-01-01,2025-06-30,2025-08-12T22:18:48Z,2025-08-12T22:18:48Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,e3aaf8fe9c54438d2cd0c8ebe3352c70a60184bc0f705c72ed29487c07729423
crwv:sbc-h1-2025:v2,coreweave,"CoreWeave, Inc.",CRWV,sbc-h1-2025,Stock-based compensation,us-gaap:ShareBasedCompensation,329000000,USD,2025-01-01,2025-06-30,2026-08-11T23:24:42Z,2026-08-11T23:24:42Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:sbc-h1-2025:v1,crwv-memory-2026-08-29-v2,6f01cf7a6278ea204ec0b27c87c8b9fb0d263de67be0d5cb5f15aab280c3d6c8
crwv:diluted-shares-h1-2025:v1,coreweave,"CoreWeave, Inc.",CRWV,diluted-shares-h1-2025,Diluted weighted-average shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,368607000,shares,2025-01-01,2025-06-30,2025-08-12T22:18:48Z,2025-08-12T22:18:48Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,f48b79b3dbc8a8c3478536a23638315f3db78016bb73164fa8698a2090984c95
crwv:diluted-shares-h1-2025:v2,coreweave,"CoreWeave, Inc.",CRWV,diluted-shares-h1-2025,Diluted weighted-average shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,369000000,shares,2025-01-01,2025-06-30,2026-08-11T23:24:42Z,2026-08-11T23:24:42Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:diluted-shares-h1-2025:v1,crwv-memory-2026-08-29-v2,9c0a31aee61da79b09c20193f41fa8f51f26d5b58d71549246fb261536e29572
